日期,开盘价,收盘价,最高价,最低价,成交量
2020-07-08,946.61,886.23,956.82,876.02,2504840400
2020-07-09,886.23,826.42,895.37,817.29,2653028814
2020-07-10,826.42,1031.01,1039.35,818.08,2406738002
2020-07-13,1031.01,930.52,1042.83,918.7,2437492470
2020-07-14,930.52,1147.14,1161.11,916.55,2386020451
2020-07-15,1147.14,1466.26,1484.28,1129.13,2161268981
2020-07-16,1466.26,2306.9,2362.36,1410.8,2149050597
2020-07-17,2306.9,1524.11,2324.62,1506.39,1594606320
2020-07-20,1524.11,1305.62,1541.97,1287.76,1790771770
2020-07-21,1305.62,1205.08,1312.6,1198.09,1543745739
2020-07-22,1205.08,1110.53,1216.48,1099.13,1701667037
2020-07-23,1110.53,1163.19,1176.2,1097.52,1758691667
2020-07-24,1163.19,1803.92,1838.39,1128.72,1857783983
2020-07-27,1803.92,1403.01,1814.75,1392.18,1282345799
2020-07-28,1403.01,1242.97,1409.5,1236.48,1226594997
2020-07-29,1242.97,1100.05,1257.45,1085.56,1409549410
2020-07-30,1100.05,1213.5,1219.69,1093.85,1419008518
2020-07-31,1213.5,1073.14,1224.4,1062.24,1509804355
2020-08-03,1073.14,949.09,1080.45,941.78,1743549161
2020-08-04,949.09,985.33,992.49,941.92,1855375153
2020-08-05,985.33,931.32,992.01,924.64,1581350022
2020-08-06,931.32,973.71,982.13,922.9,1724703126
2020-08-07,973.71,1136.26,1148.97,961.0,1661850586
2020-08-10,1136.26,967.2,1144.94,958.52,1547017809
2020-08-11,967.2,1077.9,1088.84,956.26,1596815052
2020-08-12,1077.9,1167.82,1181.38,1064.34,1540001331
2020-08-13,1167.82,1104.61,1173.1,1099.33,1288567639
2020-08-14,1104.61,946.24,1111.88,938.96,1240725397
2020-08-17,946.24,852.5,954.06,844.67,1863343283
2020-08-18,852.5,826.07,855.56,823.01,1550452259
2020-08-19,826.07,992.9,1000.55,818.41,1584629462
2020-08-20,992.9,1120.82,1127.36,986.36,1310370884
2020-08-21,1120.82,933.88,1125.59,929.12,1183066978
2020-08-24,933.88,826.46,939.47,820.87,1215557246
2020-08-25,826.46,824.08,831.35,819.19,1257135873
2020-08-26,824.08,1068.14,1078.07,814.16,1313057077
2020-08-27,1068.14,884.09,1073.7,878.53,1108443274
2020-08-28,884.09,843.21,892.36,834.94,1285847646
2020-08-31,843.21,921.71,927.89,837.03,1474546612
2020-09-01,921.71,791.64,925.21,788.14,1130888497
2020-09-02,791.64,762.75,796.2,758.19,1355235802
2020-09-03,762.75,865.51,871.06,757.2,1270155911
2020-09-04,865.51,957.37,962.2,860.67,1114419544
2020-09-07,957.37,1367.31,1383.6,941.08,1361434606
2020-09-08,1367.31,1027.09,1374.14,1020.26,1353283387
2020-09-09,1027.09,1358.35,1370.46,1014.98,1634485991
2020-09-10,1358.35,1319.9,1370.22,1308.02,1423155549
2020-09-11,1319.9,1120.09,1327.87,1112.12,1030192287
2020-09-14,1120.09,993.6,1125.16,988.53,1049738874
2020-09-15,993.6,914.63,998.6,909.63,975614146
2020-09-16,914.63,1042.02,1047.45,909.2,949650674
2020-09-17,1042.02,1017.93,1049.45,1010.51,961471654
2020-09-18,1017.93,937.4,1026.1,929.22,1231094934
2020-09-21,937.4,1039.76,1045.33,931.83,1046619882
2020-09-22,1039.76,1149.27,1157.35,1031.68,1010993107
2020-09-23,1149.27,989.93,1154.21,984.99,837269937
2020-09-24,989.93,1166.45,1173.82,982.56,967770096
2020-09-25,1166.45,1097.42,1172.11,1091.76,774857279
2020-09-28,1097.42,1111.22,1116.51,1092.13,719708548
2020-09-29,1111.22,1022.03,1117.0,1016.24,716383882
2020-09-30,1022.03,1030.78,1037.55,1015.25,734371429
2020-10-09,1030.78,897.51,1034.76,893.53,898578208
2020-10-12,897.51,864.69,905.72,856.48,1267577290
2020-10-13,864.69,806.57,868.05,803.21,1012400422
2020-10-14,806.57,917.84,920.81,803.61,998111213
2020-10-15,917.84,965.35,969.48,913.72,947925234
2020-10-16,965.35,954.9,970.67,949.58,953440197
2020-10-19,954.9,1222.5,1233.15,944.25,1023874543
2020-10-20,1222.5,1001.26,1227.75,996.0,844057534
2020-10-21,1001.26,1049.07,1054.57,995.76,881135858
2020-10-22,1049.07,1151.92,1158.11,1042.88,829024813
2020-10-23,1151.92,1529.02,1543.13,1137.81,867069035
2020-10-26,1529.02,1392.86,1539.54,1382.33,827698704
2020-10-27,1392.86,1229.57,1398.07,1224.36,767499479
2020-10-28,1229.57,1090.08,1236.04,1083.62,877691858
2020-10-29,1090.08,1083.01,1100.5,1072.6,930484982
2020-10-30,1083.01,1376.64,1388.68,1070.97,1100441171
2020-11-02,1376.64,1201.6,1383.32,1194.93,1054185849
2020-11-03,1201.6,1041.35,1208.1,1034.86,1021469927
2020-11-04,1041.35,968.36,1045.82,963.9,893993861
2020-11-05,968.36,877.14,972.71,872.79,1076576583
2020-11-06,877.14,979.67,986.33,870.48,1116098763
2020-11-09,979.67,882.31,986.42,875.56,1419206667
2020-11-10,882.31,1034.68,1041.07,875.91,1282609110
2020-11-11,1034.68,1169.34,1176.72,1027.3,1187528936
2020-11-12,1169.34,997.49,1172.93,993.9,932520667
2020-11-13,997.49,1015.32,1021.34,991.47,978586442
2020-11-16,1015.32,876.39,1021.19,870.53,1121199510
2020-11-17,876.39,948.26,953.43,871.22,1167806669
2020-11-18,948.26,932.45,952.76,927.95,1209596655
2020-11-19,932.45,824.54,937.37,819.61,1073242688
2020-11-20,824.54,754.04,826.88,751.69,1051576259
2020-11-23,754.04,734.13,759.03,729.13,1490474041
2020-11-24,734.13,819.31,822.03,731.41,1205891378
2020-11-25,819.31,1047.98,1056.09,811.2,1285408114
2020-11-26,1047.98,927.84,1052.53,923.29,1052251600
2020-11-27,927.84,789.12,931.98,784.98,1185049626
2020-11-30,789.12,978.63,986.21,781.55,1683590604
2020-12-01,978.63,897.31,986.5,889.44,1386726456
2020-12-02,897.31,837.96,900.79,834.49,1346181288
2020-12-03,837.96,805.76,841.31,802.41,1266623516
2020-12-04,805.76,727.59,808.84,724.5,1079545194
2020-12-07,727.59,817.57,821.1,724.06,1066699448
2020-12-08,817.57,841.17,843.98,814.76,945600073
2020-12-09,841.17,1131.23,1140.12,832.28,1074094321
2020-12-10,1131.23,976.24,1135.79,971.68,980160106
2020-12-11,976.24,1202.66,1213.21,965.69,1201546567
2020-12-14,1202.66,988.24,1207.84,983.05,958054112
2020-12-15,988.24,908.41,992.13,904.52,923906183
2020-12-16,908.41,906.03,911.38,903.06,898986630
2020-12-17,906.03,833.73,911.55,828.21,1080586519
2020-12-18,833.73,911.75,915.82,829.66,1057805025
2020-12-21,911.75,839.14,918.13,832.76,1124756856
2020-12-22,839.14,1119.86,1129.09,829.91,1284495918
2020-12-23,1119.86,898.55,1124.75,893.66,1168574789
2020-12-24,898.55,966.75,972.12,893.18,1050087197
2020-12-25,966.75,828.96,971.43,824.27,1068958195
2020-12-28,828.96,791.15,832.42,787.69,1190496884
2020-12-29,791.15,899.38,903.29,787.24,1193023067
2020-12-30,899.38,812.24,905.1,806.51,1149334134
2020-12-31,812.24,756.83,817.48,751.58,1314195033
2021-01-04,756.83,803.64,810.63,749.84,1551217101
2021-01-05,803.64,808.75,815.1,797.3,1640448754
2021-01-06,808.75,774.03,814.11,768.67,1499152928
2021-01-07,774.03,775.24,781.32,767.95,1634274833
2021-01-08,775.24,883.18,889.67,768.75,1468921597
2021-01-11,883.18,1102.42,1113.11,872.5,1574127720
2021-01-12,1102.42,984.41,1113.79,973.04,1442990575
2021-01-13,984.41,1049.23,1057.58,976.07,1673570820
2021-01-14,1049.23,1144.75,1154.79,1039.2,1529639002
2021-01-15,1144.75,1079.54,1153.52,1070.77,1476306264
2021-01-18,1079.54,950.77,1089.01,941.3,1342257621
2021-01-19,950.77,1071.69,1080.42,942.03,1409231860
2021-01-20,1071.69,911.99,1077.71,905.97,1187217820
2021-01-21,911.99,810.8,917.93,804.86,1417725302
2021-01-22,810.8,796.27,815.23,791.84,1384018841
2021-01-25,796.27,772.36,802.6,766.03,1398541338
2021-01-26,772.36,931.78,938.54,765.6,1203033660
2021-01-27,931.78,817.35,937.51,811.62,1149755903
2021-01-28,817.35,1070.78,1079.09,809.04,1195576799
2021-01-29,1070.78,1171.6,1185.32,1057.06,1265119585
2021-02-01,1171.6,980.99,1177.41,975.18,1166278140
2021-02-02,980.99,853.27,986.8,847.45,1135703908
2021-02-03,853.27,938.84,943.99,848.11,1247729656
2021-02-04,938.84,1002.04,1010.58,930.3,1248736792
2021-02-05,1002.04,996.27,1009.17,989.14,1242967212
2021-02-08,996.27,866.71,1003.24,859.75,1070825021
2021-02-09,866.71,806.68,874.15,799.25,1086586992
2021-02-10,806.68,739.75,812.77,733.67,1114009720
2021-02-18,739.75,897.32,907.89,729.19,1455985896
2021-02-19,897.32,814.19,904.6,806.91,1484636508
2021-02-22,814.19,1176.65,1191.33,799.52,1971573498
2021-02-23,1176.65,1073.54,1184.45,1065.74,1591847596
2021-02-24,1073.54,1536.91,1558.9,1051.54,1494326094
2021-02-25,1536.91,1235.5,1545.25,1227.16,1491407391
2021-02-26,1235.5,1566.12,1577.35,1224.27,1385407862
2021-03-01,1566.12,1211.42,1573.42,1204.13,1279616083
2021-03-02,1211.42,1403.12,1417.59,1196.95,1365834114
2021-03-03,1403.12,1202.8,1414.12,1191.8,1395161967
2021-03-04,1202.8,1564.48,1580.27,1187.01,1537473576
2021-03-05,1564.48,1460.49,1578.75,1446.21,1432599292
2021-03-08,1460.49,2221.34,2261.04,1420.78,1549518784
2021-03-09,2221.34,2498.22,2533.73,2185.82,1624195285
2021-03-10,2498.22,1980.93,2511.77,1967.37,1199589816
2021-03-11,1980.93,1663.75,1998.49,1646.19,1307724040
2021-03-12,1663.75,1556.87,1672.73,1547.89,1410051749
2021-03-15,1556.87,1804.46,1823.52,1537.81,1413968103
2021-03-16,1804.46,1632.51,1814.32,1622.65,1233321979
2021-03-17,1632.51,1586.68,1645.22,1573.97,1138058018
2021-03-18,1586.68,1516.2,1593.27,1509.61,1125169169
2021-03-19,1516.2,1738.0,1751.62,1502.58,1231656361
2021-03-22,1738.0,1505.35,1747.41,1495.94,1222562988
2021-03-23,1505.35,1607.19,1619.63,1492.91,1244628108
2021-03-24,1607.19,1771.81,1785.46,1593.54,1219390081
2021-03-25,1771.81,1664.64,1781.61,1654.84,1073336890
2021-03-26,1664.64,1404.61,1675.99,1393.26,1112592670
2021-03-29,1404.61,1337.34,1412.24,1329.71,1152806752
2021-03-30,1337.34,1276.34,1344.43,1269.25,1123102294
2021-03-31,1276.34,1359.11,1366.28,1269.17,1092241756
2021-04-01,1359.11,1184.39,1365.36,1178.14,1016326710
2021-04-02,1184.39,1063.91,1189.5,1058.81,1028444106
2021-04-06,1063.91,1123.68,1128.68,1058.91,925792476
2021-04-07,1123.68,1155.18,1162.09,1116.77,1163733826
2021-04-08,1155.18,1049.75,1160.99,1043.95,1224580211
2021-04-09,1049.75,1205.23,1212.35,1042.63,1064183348
2021-04-12,1205.23,1507.87,1521.78,1191.32,1203291513
2021-04-13,1507.87,1404.2,1516.06,1396.01,1061532038
2021-04-14,1404.2,1175.62,1409.89,1169.93,980544474
2021-04-15,1175.62,1262.89,1269.47,1169.05,969230153
2021-04-16,1262.89,1124.71,1269.17,1118.43,1017183534
2021-04-19,1124.71,1065.35,1136.25,1053.81,1219213606
2021-04-20,1065.35,1119.15,1124.33,1060.18,1133500305
2021-04-21,1119.15,1032.11,1124.08,1027.18,1015151303
2021-04-22,1032.11,1000.74,1036.73,996.11,1010724793
2021-04-23,1000.74,894.67,1005.32,890.08,1025351017
2021-04-26,894.67,1107.0,1116.27,885.4,1174090559
2021-04-27,1107.0,974.61,1111.21,970.4,1025282060
2021-04-28,974.61,899.31,979.38,894.54,990874491
2021-04-29,899.31,846.56,903.64,842.23,1097605568
2021-04-30,846.56,951.22,956.44,841.34,1224664487
2021-05-06,951.22,1102.47,1111.06,942.63,1216497791
2021-05-07,1102.47,1367.34,1379.58,1090.22,1345327524
2021-05-10,1367.34,1186.17,1373.56,1179.95,1366316891
2021-05-11,1186.17,1105.39,1195.14,1096.43,1296159627
2021-05-12,1105.39,955.87,1110.77,950.49,1145572038
2021-05-13,955.87,1047.32,1052.69,950.51,1186903628
2021-05-14,1047.32,971.35,1056.52,962.16,1315963618
2021-05-17,971.35,876.59,977.79,870.15,1246117358
2021-05-18,876.59,847.18,879.89,843.88,1026335384
2021-05-19,847.18,872.01,875.34,843.85,1056341342
2021-05-20,872.01,819.76,875.6,816.17,1205673968
2021-05-21,819.76,949.24,955.5,813.5,1060932024
2021-05-24,949.24,799.78,953.55,795.47,1092471666
2021-05-25,799.78,824.84,834.01,790.62,1357023332
2021-05-26,824.84,768.79,827.35,766.28,1328637688
2021-05-27,768.79,689.97,773.63,685.13,1224083016
2021-05-28,689.97,777.24,781.9,685.31,1343493314
2021-05-31,777.24,692.37,780.92,688.7,1249369872
2021-06-01,692.37,633.83,696.23,629.97,1304014106
2021-06-02,633.83,789.54,795.02,628.36,1289217003
2021-06-03,789.54,851.79,856.34,784.99,1270139020
2021-06-04,851.79,748.04,858.16,741.67,1215870049
2021-06-07,748.04,713.59,750.73,710.9,1150531291
2021-06-08,713.59,861.18,868.4,706.36,1175509714
2021-06-09,861.18,719.53,863.88,716.83,1135763316
2021-06-10,719.53,633.29,723.53,629.29,1264135002
2021-06-11,633.29,750.97,754.53,629.72,1467151029
2021-06-15,750.97,884.64,890.73,744.88,1309139138
2021-06-16,884.64,1187.95,1198.16,874.43,1179518515
2021-06-17,1187.95,926.97,1193.64,921.27,1100746386
2021-06-18,926.97,858.89,931.81,854.04,1232786513
2021-06-21,858.89,809.9,864.09,804.7,1191275751
2021-06-22,809.9,755.02,813.29,751.63,1248189699
2021-06-23,755.02,676.85,758.99,672.88,1247790843
2021-06-24,676.85,716.01,719.43,673.43,1223337946
2021-06-25,716.01,673.8,720.71,669.11,1314383240
2021-06-28,673.8,657.36,676.91,654.25,1208002464
2021-06-29,657.36,777.35,781.32,653.39,1162223899
2021-06-30,777.35,660.39,780.79,656.95,1040551835
2021-07-01,660.39,692.57,696.48,656.48,1168178377
2021-07-02,692.57,1047.53,1056.05,684.06,1154212872
2021-07-05,1047.53,807.44,1051.5,803.48,1148480768
2021-07-06,807.44,887.47,894.47,800.45,1229695967
2021-07-07,887.47,828.71,895.28,820.9,1230319529
2021-07-08,828.71,879.62,884.96,823.36,1404125796
2021-07-09,879.62,947.86,954.68,872.79,1359561890
2021-07-12,947.86,824.75,954.14,818.47,1615373613
2021-07-13,824.75,767.0,828.63,763.12,1451901861
2021-07-14,767.0,899.38,904.19,762.18,1510519236
2021-07-15,899.38,810.26,905.57,804.06,1460748646
2021-07-16,810.26,933.14,938.56,804.83,1416281972
2021-07-19,933.14,847.97,938.15,842.95,1331998551
2021-07-20,847.97,828.33,851.75,824.55,1151103538
2021-07-21,828.33,738.24,832.48,734.09,1387451802
2021-07-22,738.24,702.41,741.22,699.43,1539405386
2021-07-23,702.41,871.16,876.53,697.03,1741897727
2021-07-26,871.16,1426.54,1449.03,848.67,1749251285
2021-07-27,1426.54,1964.64,1996.5,1394.69,1843554320
2021-07-28,1964.64,1602.0,1983.91,1582.73,1578038076
2021-07-29,1602.0,1284.66,1611.62,1275.04,1408568948
2021-07-30,1284.66,1328.36,1336.52,1276.5,1519680701
2021-08-02,1328.36,1298.81,1344.89,1282.28,1734966758
2021-08-03,1298.81,1310.89,1318.85,1290.85,1623277664
2021-08-04,1310.89,1130.52,1318.6,1122.8,1419576665
2021-08-05,1130.52,1218.4,1225.89,1123.03,1433860143
2021-08-06,1218.4,1267.58,1274.99,1210.99,1349945304
2021-08-09,1267.58,1170.97,1277.43,1161.12,1445659449
2021-08-10,1170.97,1041.25,1178.15,1034.07,1417900056
2021-08-11,1041.25,1088.5,1093.49,1036.25,1548828238
2021-08-12,1088.5,1141.53,1147.41,1082.61,1506705006
2021-08-13,1141.53,1251.79,1259.89,1133.42,1460271448
2021-08-16,1251.79,1254.75,1260.54,1246.0,1474838195
2021-08-17,1254.75,1759.91,1780.44,1234.22,1628162765
2021-08-18,1759.91,1358.61,1769.16,1349.35,1537790334
2021-08-19,1358.61,1314.12,1367.05,1305.68,1533720321
2021-08-20,1314.12,1557.31,1571.32,1300.11,1475406957
2021-08-23,1557.31,1260.68,1566.16,1251.83,1484779016
2021-08-24,1260.68,1110.57,1267.72,1103.53,1646218982
2021-08-25,1110.57,1043.66,1115.57,1038.66,1607480133
2021-08-26,1043.66,1235.03,1245.38,1033.31,1751789826
2021-08-27,1235.03,1118.91,1241.93,1112.01,1660777703
2021-08-30,1118.91,1126.23,1133.09,1112.05,1890073753
2021-08-31,1126.23,1185.36,1194.75,1116.84,1923733962
2021-09-01,1185.36,1232.84,1246.81,1171.39,2432787052
2021-09-02,1232.84,1132.93,1239.33,1126.43,2031773228
2021-09-03,1132.93,1175.87,1183.94,1124.86,2198145014
2021-09-06,1175.87,1055.93,1186.22,1045.58,1929927304
2021-09-07,1055.93,960.16,1063.0,953.09,1980294035
2021-09-08,960.16,1020.94,1026.67,954.43,2132336366
2021-09-09,1020.94,961.49,1026.04,956.38,2140508945
2021-09-10,961.49,926.38,967.76,920.1,2266081143
2021-09-13,926.38,957.06,963.11,920.33,2025023004
2021-09-14,957.06,1067.19,1075.93,948.31,2077265987
2021-09-15,1067.19,1131.02,1136.95,1061.26,1728141918
2021-09-16,1131.02,1373.71,1384.6,1120.13,1959416170
2021-09-17,1373.71,1169.64,1383.24,1160.11,1783699718
2021-09-22,1169.64,1159.78,1177.5,1151.92,1610308599
2021-09-23,1159.78,1025.1,1164.86,1020.02,1857833444
2021-09-24,1025.1,1057.63,1064.92,1017.81,1740371507
2021-09-27,1057.63,1119.34,1129.65,1047.33,1815794663
2021-09-28,1119.34,1056.68,1125.72,1050.3,1490047958
2021-09-29,1056.68,1289.86,1298.85,1047.69,1570774171
2021-09-30,1289.86,1084.96,1295.1,1079.72,1329076105
2021-10-08,1084.96,1015.42,1091.03,1009.34,1465088815
2021-10-11,1015.42,1013.28,1020.98,1007.71,1406037742
2021-10-12,1013.28,1247.06,1258.33,1002.01,1440199208
2021-10-13,1247.06,1056.59,1254.87,1048.78,1172934485
2021-10-14,1056.59,1058.35,1062.8,1052.15,1097150083
2021-10-15,1058.35,939.1,1063.98,933.47,1255849120
2021-10-18,939.1,1000.27,1006.74,932.62,1255726979
2021-10-19,1000.27,884.54,1004.48,880.33,1217340710
2021-10-20,884.54,956.88,960.83,880.59,1253572899
2021-10-21,956.88,909.08,961.49,904.47,1284968242
2021-10-22,909.08,848.58,913.51,844.16,1284819086
2021-10-25,848.58,787.55,852.35,783.78,1213414782
2021-10-26,787.55,881.71,885.68,783.57,1265296387
2021-10-27,881.71,995.56,1000.64,876.63,1309251967
2021-10-28,995.56,1093.3,1099.17,989.69,1359443609
2021-10-29,1093.3,915.3,1099.31,909.28,1330543184
2021-11-01,915.3,931.27,936.39,910.18,1424481838
2021-11-02,931.27,1137.96,1148.51,920.71,1553538702
2021-11-03,1137.96,1115.64,1143.97,1109.62,1185005106
2021-11-04,1115.64,943.28,1119.01,939.91,1199848302
2021-11-05,943.28,1053.38,1058.21,938.46,1350608246
2021-11-08,1053.38,926.62,1056.9,923.11,1197634493
2021-11-09,926.62,887.23,930.45,883.4,1130785607
2021-11-10,887.23,1001.25,1007.9,880.59,1263146243
2021-11-11,1001.25,899.69,1007.43,893.51,1379577966
2021-11-12,899.69,874.29,902.5,871.48,1275546030
2021-11-15,874.29,917.3,921.14,870.45,1260451672
2021-11-16,917.3,931.24,934.95,913.59,1265295383
2021-11-17,931.24,832.7,934.0,829.93,1139247214
2021-11-18,832.7,932.18,935.68,829.21,1251121560
2021-11-19,932.18,819.57,936.86,814.89,1294986427
2021-11-22,819.57,749.47,822.82,746.21,1346887684
2021-11-23,749.47,729.28,751.64,727.12,1427447076
2021-11-24,729.28,717.7,731.72,715.26,1349703193
2021-11-25,717.7,798.29,800.44,715.55,1226227639
2021-11-26,798.29,876.47,879.55,795.21,1224889309
2021-11-29,876.47,826.77,880.43,822.81,1295233148
2021-11-30,826.77,861.96,866.08,822.64,1350276347
2021-12-01,861.96,782.29,864.49,779.75,1289441636
2021-12-02,782.29,802.77,805.73,779.32,1394625614
2021-12-03,802.77,696.11,805.75,693.13,1370032033
2021-12-06,696.11,904.04,909.33,690.83,1555716817
2021-12-07,904.04,891.06,909.34,885.77,1510691410
2021-12-08,891.06,868.76,896.29,863.54,1346795818
2021-12-09,868.76,835.03,874.75,829.04,1657973654
2021-12-10,835.03,869.29,872.0,832.32,1566955762
2021-12-13,869.29,745.72,872.8,742.21,1646347949
2021-12-14,745.72,832.69,834.93,743.47,1411813504
2021-12-15,832.69,907.49,911.51,828.67,1408931817
2021-12-16,907.49,752.47,910.17,749.79,1415865422
2021-12-17,752.47,943.49,948.96,747.0,1503077882
2021-12-20,943.49,1246.12,1256.27,933.35,1540845999
2021-12-21,1246.12,942.03,1250.29,937.85,1441053909
2021-12-22,942.03,865.58,944.61,862.99,1445582888
2021-12-23,865.58,766.83,868.27,764.14,1401408289
2021-12-24,766.83,904.07,909.14,761.77,1432201241
2021-12-27,904.07,918.69,922.38,900.37,1233394298
2021-12-28,918.69,797.59,921.73,794.55,1239833383
2021-12-29,797.59,950.26,955.24,792.61,1162758855
2021-12-30,950.26,816.08,954.45,811.89,1224454625
2021-12-31,816.08,725.13,818.24,722.96,1257335568
2022-01-04,725.13,937.45,944.56,718.02,1580252282
2022-01-05,937.45,1200.55,1209.16,928.84,1689273565
2022-01-06,1200.55,1190.1,1207.27,1183.38,1479570808
2022-01-07,1190.1,1155.03,1195.45,1149.68,1709124772
2022-01-10,1155.03,1042.63,1161.11,1036.54,1407847995
2022-01-11,1042.63,1193.59,1200.21,1036.01,1406862535
2022-01-12,1193.59,1035.38,1197.79,1031.17,1365049665
2022-01-13,1035.38,1305.43,1314.49,1026.32,1435121312
2022-01-14,1305.43,1239.14,1311.73,1232.84,1474854104
2022-01-17,1239.14,1063.17,1244.41,1057.9,1307518970
2022-01-18,1063.17,1012.91,1069.46,1006.61,1529027339
2022-01-19,1012.91,1143.09,1150.32,1005.68,1352987077
2022-01-20,1143.09,1129.87,1149.81,1123.15,1529850212
2022-01-21,1129.87,1227.04,1232.91,1124.0,1293449794
2022-01-24,1227.04,1095.13,1232.94,1089.23,1098709264
2022-01-25,1095.13,1495.14,1510.01,1080.26,1292399610
2022-01-26,1495.14,1214.42,1502.59,1206.97,1050669463
2022-01-27,1214.42,1521.63,1535.66,1200.38,1125164304
2022-01-28,1521.63,1564.93,1579.64,1506.92,1141553674
2022-02-07,1564.93,1307.76,1572.86,1299.83,1247063043
2022-02-08,1307.76,1376.76,1390.88,1293.63,1373381526
2022-02-09,1376.76,1199.48,1384.21,1192.03,1367124701
2022-02-10,1199.48,1239.08,1246.52,1192.04,1341538740
2022-02-11,1239.08,1382.67,1391.27,1230.49,1413802037
2022-02-14,1382.67,1487.23,1496.99,1372.91,1254163856
2022-02-15,1487.23,1279.61,1494.7,1272.13,1090720847
2022-02-16,1279.61,1176.52,1283.47,1172.66,1057930049
2022-02-17,1176.52,1119.79,1181.77,1114.54,1156001787
2022-02-18,1119.79,1079.59,1125.15,1074.23,1118843200
2022-02-21,1079.59,1123.46,1127.73,1075.31,1212214125
2022-02-22,1123.46,1269.97,1276.24,1117.19,1276470307
2022-02-23,1269.97,1091.44,1277.21,1084.2,1271245877
2022-02-24,1091.44,1471.94,1488.65,1074.73,1845499914
2022-02-25,1471.94,1186.52,1478.53,1179.93,1385644691
2022-02-28,1186.52,1042.65,1191.74,1037.43,1256917643
2022-03-01,1042.65,976.41,1046.92,972.14,1202860440
2022-03-02,976.41,1050.08,1054.12,972.37,1182843875
2022-03-03,1050.08,1129.31,1135.6,1043.79,1447037645
2022-03-04,1129.31,1244.85,1252.32,1121.84,1375116734
2022-03-07,1244.85,1922.33,1943.29,1223.9,1442947703
2022-03-08,1922.33,2283.63,2313.09,1892.87,1552390646
2022-03-09,2283.63,2251.18,2333.52,2201.29,1726836798
2022-03-10,2251.18,1784.84,2261.04,1774.97,1390882813
2022-03-11,1784.84,1696.07,1807.16,1673.76,1409604582
2022-03-14,1696.07,2133.66,2155.11,1674.62,1258314841
2022-03-15,2133.66,2866.28,2917.18,2082.77,1729662920
2022-03-16,2866.28,1998.83,2911.18,1953.94,1691240797
2022-03-17,1998.83,1669.23,2013.64,1654.43,1628724161
2022-03-18,1669.23,1508.99,1681.86,1496.36,1415105443
2022-03-21,1508.99,1488.59,1518.89,1478.68,1344146126
2022-03-22,1488.59,1530.54,1538.83,1480.31,1336045712
2022-03-23,1530.54,1452.59,1537.74,1445.39,1275976976
2022-03-24,1452.59,1557.88,1566.69,1443.78,1212689375
2022-03-25,1557.88,1751.32,1765.6,1543.59,1219329188
2022-03-28,1751.32,1733.62,1765.45,1719.5,1257936113
2022-03-29,1733.62,1818.79,1829.23,1723.18,1167240961
2022-03-30,1818.79,1488.18,1831.99,1474.98,1372203788
2022-03-31,1488.18,1600.4,1607.72,1480.85,1460135208
2022-04-01,1600.4,1394.49,1612.24,1382.64,1408059294
2022-04-06,1394.49,1441.21,1449.26,1386.44,1573289730
2022-04-07,1441.21,1628.64,1640.8,1429.05,1459159322
2022-04-08,1628.64,1449.1,1638.79,1438.94,1458871040
2022-04-11,1449.1,1834.53,1855.41,1428.22,1480974143
2022-04-12,1834.53,1459.38,1849.22,1444.69,1442160937
2022-04-13,1459.38,1546.73,1556.8,1449.31,1351869429
2022-04-14,1546.73,1342.45,1556.02,1333.16,1287903738
2022-04-15,1342.45,1386.91,1395.97,1333.39,1383849734
2022-04-18,1386.91,1354.27,1397.39,1343.79,1195800450
2022-04-19,1354.27,1416.83,1426.82,1344.29,1152198722
2022-04-20,1416.83,1708.01,1722.74,1402.1,1244299153
2022-04-21,1708.01,2101.62,2127.04,1682.59,1354603015
2022-04-22,2101.62,1799.53,2116.63,1784.51,1203621453
2022-04-25,1799.53,2766.76,2809.85,1756.43,1561779897
2022-04-26,2766.76,2443.07,2796.4,2413.44,1449610156
2022-04-27,2443.07,2097.83,2480.13,2060.77,1562523388
2022-04-28,2097.83,1966.95,2114.64,1950.13,1372024492
2022-04-29,1966.95,1695.29,1990.31,1671.93,1572990270
2022-05-05,1695.29,1676.87,1707.18,1664.99,1391936570
2022-05-06,1676.87,1967.44,1980.56,1663.75,1208635941
2022-05-09,1967.44,1878.65,1978.98,1867.11,1021083764
2022-05-10,1878.65,1719.09,1902.97,1694.78,1333051186
2022-05-11,1719.09,1538.97,1739.14,1518.92,1568224854
2022-05-12,1538.97,1550.19,1559.63,1529.53,1197336004
2022-05-13,1550.19,1445.57,1557.87,1437.89,1155341047
2022-05-16,1445.57,1540.16,1552.41,1433.32,1207875807
2022-05-17,1540.16,1366.25,1548.34,1358.07,1156815751
2022-05-18,1366.25,1427.3,1434.87,1358.67,1129019124
2022-05-19,1427.3,1318.08,1437.9,1307.48,1202220617
2022-05-20,1318.08,1142.8,1325.15,1135.73,1383404746
2022-05-23,1142.8,1164.52,1170.37,1136.95,1276058594
2022-05-24,1164.52,1507.08,1524.72,1146.87,1473809647
2022-05-25,1507.08,1210.87,1513.08,1204.86,1150567793
2022-05-26,1210.87,1112.74,1220.46,1103.14,1274334958
2022-05-27,1112.74,1067.85,1120.57,1060.02,1215896447
2022-05-30,1067.85,980.46,1072.57,975.74,1168872304
2022-05-31,980.46,895.32,988.82,886.96,1333874552
2022-06-01,895.32,925.25,929.44,891.14,1251037855
2022-06-02,925.25,854.24,930.74,848.75,1250211291
2022-06-06,854.24,814.81,863.04,806.01,1556088772
